column,operation,original_value,new_value,row_index,timestamp
merchant_category,fillna_categorical,,Unknown,,2025-10-16T18:49:49.640308
location_zip,fillna_categorical,,Unknown,,2025-10-16T18:49:49.641857
years_in_business,fillna_categorical,,Unknown,,2025-10-16T18:49:49.643338
avg_transaction_value,fillna_categorical,,Unknown,,2025-10-16T18:49:49.644789
chargeback_rate,fillna_categorical,,Unknown,,2025-10-16T18:49:49.646199
risk_tier,fillna_categorical,,Unknown,,2025-10-16T18:49:49.647871
ALL,pytorch_anomaly_detection,anomaly_detected,score_37579520.000,0.0,2025-10-16T18:49:49.799757
ALL,pytorch_anomaly_detection,anomaly_detected,score_46934576.000,1.0,2025-10-16T18:49:49.799795
ALL,pytorch_anomaly_detection,anomaly_detected,score_71329776.000,2.0,2025-10-16T18:49:49.799802
ALL,pytorch_anomaly_detection,anomaly_detected,score_90021672.000,3.0,2025-10-16T18:49:49.799808
ALL,pytorch_anomaly_detection,anomaly_detected,score_50067444.000,4.0,2025-10-16T18:49:49.799813
ALL,pytorch_anomaly_detection,anomaly_detected,score_66624752.000,5.0,2025-10-16T18:49:49.799817
ALL,pytorch_anomaly_detection,anomaly_detected,score_54570080.000,6.0,2025-10-16T18:49:49.799822
ALL,pytorch_anomaly_detection,anomaly_detected,score_1596664.000,7.0,2025-10-16T18:49:49.799828
ALL,pytorch_anomaly_detection,anomaly_detected,score_64494152.000,8.0,2025-10-16T18:49:49.799832
ALL,pytorch_anomaly_detection,anomaly_detected,score_35434700.000,9.0,2025-10-16T18:49:49.799837
ALL,pytorch_anomaly_detection,anomaly_detected,score_30799258.000,10.0,2025-10-16T18:49:49.799842
ALL,pytorch_anomaly_detection,anomaly_detected,score_79334232.000,11.0,2025-10-16T18:49:49.799846
ALL,pytorch_anomaly_detection,anomaly_detected,score_36929088.000,12.0,2025-10-16T18:49:49.799850
ALL,pytorch_anomaly_detection,anomaly_detected,score_64034940.000,13.0,2025-10-16T18:49:49.799854
ALL,pytorch_anomaly_detection,anomaly_detected,score_51031556.000,14.0,2025-10-16T18:49:49.799859
ALL,pytorch_anomaly_detection,anomaly_detected,score_18663344.000,15.0,2025-10-16T18:49:49.799863
ALL,pytorch_anomaly_detection,anomaly_detected,score_1585468.250,16.0,2025-10-16T18:49:49.799868
ALL,pytorch_anomaly_detection,anomaly_detected,score_50234260.000,17.0,2025-10-16T18:49:49.799872
ALL,pytorch_anomaly_detection,anomaly_detected,score_30700280.000,18.0,2025-10-16T18:49:49.799877
ALL,pytorch_anomaly_detection,anomaly_detected,score_45185564.000,19.0,2025-10-16T18:49:49.799881
ALL,pytorch_anomaly_detection,anomaly_detected,score_42302612.000,20.0,2025-10-16T18:49:49.799885
